30-ЛЕТИЕ BUNGIE,,,,,
,,,,,
,,,,,
Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,Ролл в PvP
,Простите за прах,,Облегченный гранатомет,Кобура с автоподзарядом/Честолюбивый ассасин - Диверсант/Стрижающее оружие,-
,"""Житель пустоши"" М5",,Облегченный дробовик,Золотой свинец/Жизнеобеспечение - Двойной удар/Траншейный ствол/Стрижающее оружие,Стрельба в скольжении/Вечное движение - Первый выстрел/Убийственный вихрь
,Боевик BxR-55,,Классический корпус PR-55 (импульсная винтовка),"Диверсант/Вечное движение/Изгой - Раскаленность/Боеприпасы ""Грубое исполнение""/Киллерский магазин","Любой перк кроме ""Изгой"" - Киллерский магазин/Глаз бури/Боеприпасы ""Грубое исполнение"""
,Лучший путь,,Адаптивная лучевая винтовка,"Адаптивные боеприпасы/Жизнеобеспечение - Любой перк кроме ""Сосредоточенная ярость""",Вечное движение/Убийственный вихрь - Идеальный треугольник
,Полуправда,,Адаптивный меч,"Любой перк кроме ""Неутомимый клинок"" - Резвый клинок",Любой перк - Резвый клинок
,Вторая половина,,Адаптивный меч,Резвый клинок - Любой перк,Резвый клинок - Стрижающее оружие
,,,,,
ФОРМИРОВАНИЕ (АНКЛАВ),,,,,
,,,,,
,,,,,
Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,Ролл в PvP
,Загадка,,Адаптивная глефа,Усилитель импульса/Мародер - Неодолимая сила/Безумие,Усилитель импульса - Неодолимая сила
